"","x"
"33204",0
"33205",0
"33206",2
"33207",0
"33208",3
"33209",1
"33210",3
"33211",9
"33212",7
"33213",2
"33214",8
"33215",5
"33216",5
"33217",2
"33218",0
"33219",3
"33220",0
"33221",6
"33222",10
"33223",8
"33224",6
"33225",6
"33226",5
"33227",6
"33228",0
"33229",6
"33230",3
"33231",3
"33232",1
"33233",0
"33234",6
"33235",1
"33236",7
"33237",2
"33238",2
"33239",10
"33240",0
"33241",4
"33242",0
"33243",8
"33244",3
"33245",1
"33246",0
"33247",2
"33248",3
"33249",9
"33250",6
"33251",7
"33252",1
"33253",5
"33254",3
"33255",3
"33256",9
"33257",3
"33258",3
"33259",4
"33260",4
"33261",7
"33262",5
"33263",0
"33264",5
"33265",2
"33266",6
"33267",0
"33268",3
"33269",5
"33270",0
"33271",4
"33272",0
"33273",6
"33274",4
"33275",8
"33276",3
"33277",6
"33278",1
"33279",2
"33280",3
"33281",6
"33282",5
"33283",2
"33284",2
"33285",0
"33286",1
"33287",5
"33288",6
"33289",1
"33290",3
"33291",1
"33292",5
"33293",1
"33294",3
"33295",2
"33296",0
"33297",0
"33298",6
"33299",1
"33300",1
"33301",5
"33302",4
"33303",1
"33304",1
"33305",2
"33306",8
"33307",7
"33308",3
"33309",9
"33310",2
"33311",3
"33312",0
"33313",7
"33314",8
"33315",0
"33316",0
"33317",3
"33318",4
"33319",0
"33320",10
"33321",6
"33322",1
"33323",4
"33324",0
"33325",1
"33326",6
"33327",6
"33328",10
"33329",4
"33330",3
"33331",0
"33332",0
"33333",1
"33334",4
"33335",5
"33336",2
"33337",2
"33338",0
"33339",5
"33340",2
"33341",7
"33342",1
"33343",3
"33344",7
"33345",8
"33346",5
"33347",1
"33348",4
"33349",9
"33350",1
"33351",4
"33352",0
"33353",4
"33354",0
"33355",3
"33356",0
"33357",4
"33358",5
"33359",2
"33360",0
"33361",8
"33362",4
"33363",2
"33364",4
"33365",2
"33366",5
"33367",0
"33368",2
"33369",6
"33370",9
"33371",2
"33372",7
"33373",2
"33374",1
"33375",7
"33376",2
"33377",5
"33378",2
"33379",4
"33380",5
"33381",7
"33382",7
"33383",7
"33384",5
"33385",3
"33386",9
"33387",9
"33388",6
"33389",1
"33390",10
"33391",6
"33392",8
"33393",10
"33394",0
"33395",1
"33396",4
"33397",2
"33398",0
"33399",2
"33400",3
"33401",9
"33402",1
"33403",5
"33404",5
"33405",0
"33406",2
"33407",3
"33408",4
"33409",1
"33410",0
"33411",4
"33412",6
"33413",4
"33414",5
"33415",7
"33416",0
"33417",6
"33418",3
"33419",3
"33420",3
"33421",3
"33422",1
"33423",6
"33424",0
"33425",2
"33426",0
"33427",0
"33428",3
"33429",1
"33430",4
"33431",7
"33432",5
"33433",3
"33434",6
"33435",3
"33436",2
"33437",3
"33438",2
"33439",2
"33440",2
"33441",10
"33442",5
"33443",2
"33444",2
"33445",6
"33446",0
"33447",6
"33448",1
"33449",3
"33450",0
"33451",0
"33452",2
"33453",2
"33454",0
"33455",0
"33456",2
"33457",6
"33458",3
"33459",0
"33460",1
"33461",3
"33462",4
"33463",2
"33464",4
"33465",1
"33466",2
"33467",4
"33468",7
"33469",5
"33470",3
"33471",1
"33472",3
"33473",2
"33474",5
"33475",3
"33476",4
"33477",0
"33478",9
"33479",0
"33480",0
"33481",7
"33482",0
"33483",1
"33484",4
"33485",0
"33486",5
"33487",2
"33488",0
"33489",2
"33490",5
"33491",0
"33492",3
"33493",3
"33494",0
"33495",4
"33496",0
"33497",6
"33498",4
"33499",2
"33500",2
"33501",0
"33502",3
"33503",1
"33504",10
"33505",5
"33506",4
"33507",0
"33508",1
"33509",3
"33510",3
"33511",1
"33512",2
"33513",0
"33514",0
"33515",5
"33516",0
"33517",4
"33518",1
"33519",0
"33520",5
"33521",8
"33522",1
"33523",5
"33524",0
"33525",1
"33526",2
"33527",1
"33528",3
"33529",1
"33530",1
"33531",4
"33532",0
"33533",0
"33534",9
"33535",1
"33536",1
"33537",7
"33538",8
"33539",4
"33540",3
"33541",3
"33542",7
"33543",6
"33544",9
"33545",3
"33546",5
"33547",2
"33548",1
"33549",5
"33550",0
"33551",3
"33552",7
"33553",5
"33554",2
"33555",2
"33556",1
"33557",0
"33558",0
"33559",8
"33560",2
"33561",3
"33562",2
"33563",0
"33564",6
"33565",1
"33566",6
"33567",7
"33568",2
"33569",5
"33570",9
"33571",3
"33572",3
"33573",4
"33574",3
"33575",0
"33576",5
"33577",5
"33578",5
"33579",4
"33580",9
"33581",7
"33582",5
"33583",5
"33584",5
"33585",2
"33586",2
"33587",0
"33588",3
"33589",3
"33590",5
"33591",2
"33592",6
"33593",1
"33594",2
"33595",3
"33596",1
"33597",0
"33598",1
"33599",3
"33600",5
"33601",4
"33602",4
"33603",5
"33604",1
"33605",8
"33606",7
"33607",0
"33608",9
"33609",2
"33610",4
"33611",0
"33612",3
"33613",6
"33614",0
"33615",10
"33616",0
"33617",2
"33618",3
"33619",6
"33620",5
"33621",2
"33622",2
"33623",0
"33624",7
"33625",3
"33626",6
"33627",3
"33628",4
"33629",2
"33630",2
"33631",3
"33632",0
"33633",9
"33634",2
"33635",0
"33636",10
"33637",0
"33638",6
"33639",2
"33640",4
"33641",10
"33642",0
"33643",1
"33644",2
"33645",1
"33646",5
"33647",0
"33648",2
"33649",9
"33650",3
"33651",8
"33652",0
"33653",4
"33654",3
"33655",2
"33656",1
"33657",5
"33658",4
"33659",2
"33660",4
"33661",4
"33662",0
"33663",0
"33664",1
"33665",3
"33666",2
"33667",0
"33668",0
"33669",0
"33670",4
"33671",5
"33672",2
"33673",10
"33674",4
"33675",2
"33676",8
"33677",10
"33678",0
"33679",4
"33680",5
"33681",1
"33682",2
"33683",6
"33684",4
"33685",8
"33686",4
"33687",6
"33688",6
"33689",0
"33690",3
"33691",8
"33692",7
"33693",10
"33694",1
"33695",8
"33696",5
"33697",7
"33698",0
"33699",3
"33700",2
"33701",5
"33702",1
"33703",0
"33704",3
"33705",5
"33706",0
"33707",5
"33708",3
"33709",0
"33710",0
"33711",3
"33712",3
"33713",1
"33714",6
"33715",1
"33716",1
"33717",5
"33718",1
"33719",1
"33720",2
"33721",1
"33722",9
"33723",1
"33724",6
"33725",1
"33726",3
"33727",9
"33728",5
"33729",3
"33730",1
"33731",0
"33732",8
"33733",5
"33734",6
"33735",3
"33736",4
"33737",2
"33738",0
"33739",2
"33740",6
"33741",0
"33742",5
"33743",9
"33744",1
"33745",0
"33746",3
"33747",4
"33748",1
"33749",3
"33750",1
"33751",3
"33752",5
"33753",4
"33754",7
"33755",0
"33756",7
"33757",6
"33758",10
"33759",1
"33760",6
"33761",4
"33762",1
"33763",6
"33764",4
"33765",4
"33766",8
"33767",2
"33768",9
"33769",8
"33770",2
"33771",3
"33772",0
"33773",2
"33774",0
"33775",0
"33776",0
"33777",2
"33778",7
"33779",6
"33780",1
"33781",4
"33782",3
"33783",10
"33784",4
"33785",3
"33786",4
"33787",0
"33788",0
"33789",6
"33790",4
"33791",1
"33792",9
"33793",1
"33794",8
"33795",3
"33796",7
"33797",8
"33798",0
"33799",0
"33800",2
"33801",0
"33802",7
"33803",0
"33804",6
"33805",4
"33806",3
"33807",4
"33808",1
"33809",3
"33810",0
"33811",4
"33812",3
"33813",2
"33814",1
"33815",0
"33816",2
"33817",2
"33818",2
"33819",6
"33820",0
"33821",1
"33822",4
"33823",7
"33824",4
"33825",0
"33826",10
"33827",5
"33828",0
"33829",2
"33830",10
"33831",5
"33832",2
"33833",4
"33834",2
"33835",2
"33836",9
"33837",5
"33838",0
"33839",5
"33840",1
"33841",5
"33842",2
"33843",1
"33844",2
"33845",0
"33846",6
"33847",10
"33848",1
"33849",3
"33850",3
"33851",0
"33852",2
"33853",2
"33854",0
"33855",0
"33856",2
"33857",4
"33858",4
"33859",3
"33860",1
"33861",2
"33862",2
"33863",1
"33864",0
"33865",7
"33866",5
"33867",1
"33868",0
"33869",1
"33870",6
"33871",0
"33872",4
"33873",5
"33874",5
"33875",4
"33876",6
"33877",7
"33878",3
"33879",3
"33880",2
"33881",3
"33882",8
"33883",0
"33884",2
"33885",6
"33886",4
"33887",10
"33888",3
"33889",0
"33890",4
"33891",4
"33892",5
"33893",0
"33894",5
"33895",5
"33896",8
"33897",1
"33898",2
"33899",3
"33900",0
"33901",2
"33902",3
"33903",0
"33904",2
"33905",2
"33906",8
"33907",3
"33908",10
"33909",6
"33910",8
"33911",1
"33912",0
"33913",6
"33914",3
"33915",0
"33916",0
"33917",2
"33918",4
"33919",2
"33920",1
"33921",8
"33922",9
"33923",3
"33924",2
"33925",6
"33926",5
"33927",0
"33928",0
"33929",5
"33930",0
"33931",2
"33932",1
"33933",5
"33934",3
"33935",1
"33936",0
"33937",8
"33938",1
"33939",5
"33940",1
"33941",1
"33942",0
"33943",0
"33944",3
"33945",3
"33946",1
"33947",6
"33948",5
"33949",0
"33950",5
"33951",3
"33952",0
"33953",2
"33954",4
"33955",5
"33956",0
"33957",8
"33958",2
"33959",0
"33960",0
"33961",6
"33962",6
"33963",7
"33964",1
"33965",1
"33966",0
"33967",4
"33968",2
"33969",5
"33970",6
"33971",3
"33972",0
"33973",2
"33974",1
"33975",8
"33976",1
"33977",2
"33978",6
"33979",10
"33980",0
"33981",6
"33982",4
"33983",5
"33984",1
"33985",4
"33986",2
"33987",0
"33988",2
"33989",2
"33990",10
"33991",0
"33992",8
"33993",2
"33994",10
"33995",0
"33996",9
"33997",5
"33998",8
"33999",2
"34000",1
"34001",8
"34002",4
"34003",5
"34004",4
"34005",3
"34006",3
"34007",7
"34008",4
"34009",0
"34010",2
"34011",4
"34012",2
"34013",3
"34014",6
"34015",3
"34016",2
"34017",2
"34018",2
"34019",3
"34020",3
"34021",8
"34022",7
"34023",2
"34024",4
"34025",7
"34026",8
"34027",0
"34028",4
"34029",10
"34030",1
"34031",4
"34032",5
"34033",5
"34034",2
"34035",0
"34036",6
"34037",4
"34038",9
"34039",0
"34040",5
"34041",5
"34042",0
"34043",0
"34044",7
"34045",5
"34046",5
"34047",7
"34048",0
"34049",1
"34050",6
"34051",3
"34052",4
"34053",2
"34054",2
"34055",0
"34056",7
"34057",4
"34058",5
"34059",6
"34060",3
"34061",9
"34062",0
"34063",0
"34064",8
"34065",1
"34066",0
"34067",4
"34068",0
"34069",1
"34070",1
"34071",3
"34072",4
"34073",0
"34074",7
"34075",5
"34076",3
"34077",0
"34078",0
"34079",3
"34080",2
"34081",1
"34082",4
"34083",3
"34084",1
"34085",0
"34086",1
"34087",1
"34088",0
"34089",0
"34090",4
"34091",3
"34092",4
"34093",0
"34094",0
"34095",0
"34096",3
"34097",3
"34098",6
"34099",2
"34100",5
"34101",2
"34102",1
"34103",4
"34104",7
"34105",2
"34106",2
"34107",2
"34108",1
"34109",3
"34110",2
"34111",0
"34112",2
"34113",0
"34114",1
"34115",7
"34116",1
"34117",2
"34118",1
"34119",3
"34120",7
"34121",0
"34122",4
"34123",1
"34124",6
"34125",3
"34126",0
"34127",2
"34128",1
"34129",7
"34130",3
"34131",5
"34132",2
"34133",4
"34134",3
"34135",0
"34136",0
"34137",1
"34138",1
"34139",6
"34140",0
"34141",1
"34142",1
"34143",3
"34144",2
"34145",5
"34146",1
"34147",0
"34148",5
"34149",3
"34150",0
"34151",3
"34152",2
"34153",1
"34154",2
"34155",3
"34156",1
"34157",1
"34158",1
"34159",1
"34160",3
"34161",2
"34162",1
"34163",0
"34164",3
"34165",4
"34166",1
"34167",5
"34168",4
"34169",1
"34170",3
"34171",3
"34172",0
"34173",0
"34174",2
"34175",0
"34176",0
"34177",6
"34178",2
"34179",6
"34180",1
"34181",1
"34182",3
"34183",3
"34184",5
"34185",5
"34186",0
"34187",1
"34188",2
"34189",2
"34190",1
"34191",0
"34192",7
"34193",0
"34194",2
"34195",3
"34196",5
"34197",4
"34198",2
"34199",4
"34200",3
"34201",1
"34202",1
"34203",2
"34204",0
"34205",2
"34206",2
"34207",3
"34208",0
"34209",2
"34210",2
"34211",2
"34212",5
"34213",3
"34214",0
"34215",6
"34216",1
"34217",2
"34218",0
"34219",1
"34220",6
"34221",4
"34222",1
"34223",2
"34224",1
"34225",2
"34226",1
"34227",2
"34228",2
"34229",2
"34230",3
"34231",3
"34232",5
"34233",2
"34234",0
"34235",0
"34236",0
"34237",1
"34238",0
"34239",2
"34240",6
"34241",3
"34242",2
"34243",3
"34244",5
"34245",1
"34246",0
"34247",7
"34248",2
"34249",1
"34250",1
"34251",7
"34252",2
"34253",2
"34254",3
"34255",1
"34256",0
"34257",0
"34258",3
"34259",4
"34260",7
"34261",0
"34262",0
"34263",2
"34264",0
"34265",2
"34266",0
"34267",0
"34268",0
"34269",2
"34270",0
"34271",2
"34272",2
"34273",5
"34274",3
"34275",0
"34276",7
"34277",1
"34278",2
"34279",7
"34280",1
"34281",5
"34282",1
"34283",2
"34284",3
"34285",4
"34286",2
"34287",7
"34288",7
"34289",0
"34290",1
"34291",0
"34292",4
"34293",2
"34294",1
"34295",4
"34296",7
"34297",1
"34298",5
"34299",0
"34300",5
"34301",5
"34302",2
"34303",0
"34304",1
"34305",5
"34306",0
"34307",2
"34308",2
"34309",5
"34310",3
"34311",4
"34312",3
"34313",1
"34314",3
"34315",0
"34316",1
"34317",1
"34318",0
"34319",0
"34320",7
"34321",0
"34322",0
"34323",1
"34324",4
"34325",1
"34326",2
"34327",3
"34328",0
"34329",4
"34330",6
"34331",4
"34332",3
"34333",2
"34334",0
"34335",1
"34336",2
"34337",0
"34338",3
"34339",2
"34340",3
"34341",3
"34342",2
"34343",7
"34344",1
"34345",2
"34346",1
"34347",0
"34348",0
"34349",5
"34350",3
"34351",0
"34352",2
"34353",2
"34354",4
"34355",2
"34356",4
"34357",1
"34358",5
"34359",3
"34360",3
"34361",1
"34362",3
"34363",2
"34364",0
"34365",2
"34366",0
"34367",1
"34368",2
"34369",3
"34370",4
"34371",1
"34372",0
"34373",3
"34374",4
"34375",2
"34376",0
"34377",0
"34378",4
"34379",0
"34380",1
"34381",1
"34382",1
"34383",7
"34384",0
"34385",1
"34386",0
"34387",4
"34388",2
"34389",3
"34390",2
"34391",3
"34392",3
"34393",4
"34394",2
"34395",0
"34396",3
"34397",3
"34398",0
"34399",3
"34400",3
"34401",2
"34402",4
"34403",2
"34404",3
"34405",2
"34406",1
"34407",3
"34408",0
"34409",0
"34410",3
"34411",1
"34412",0
"34413",3
"34414",0
"34415",2
"34416",1
"34417",0
"34418",2
"34419",1
"34420",3
"34421",2
"34422",6
"34423",1
"34424",2
"34425",1
"34426",3
"34427",1
"34428",2
"34429",3
"34430",1
"34431",1
"34432",1
"34433",4
"34434",2
"34435",0
"34436",3
"34437",2
"34438",1
"34439",0
"34440",1
"34441",0
"34442",1
"34443",2
"34444",1
"34445",2
"34446",3
"34447",5
"34448",0
"34449",1
"34450",1
"34451",3
"34452",2
"34453",5
"34454",0
"34455",0
"34456",1
"34457",7
"34458",4
"34459",3
"34460",1
"34461",0
"34462",4
"34463",0
"34464",3
"34465",2
"34466",4
"34467",1
"34468",1
"34469",5
"34470",2
"34471",4
"34472",7
"34473",3
"34474",3
"34475",0
"34476",6
"34477",1
"34478",0
"34479",0
"34480",1
"34481",0
"34482",1
"34483",3
"34484",0
"34485",3
"34486",0
"34487",4
"34488",1
"34489",7
"34490",1
"34491",7
"34492",2
"34493",1
"34494",0
"34495",0
"34496",2
"34497",4
"34498",1
"34499",2
"34500",0
"34501",0
"34502",2
"34503",0
"34504",2
"34505",3
"34506",0
"34507",1
"34508",1
"34509",0
"34510",3
"34511",0
"34512",1
"34513",0
"34514",2
"34515",2
"34516",0
"34517",3
"34518",5
"34519",6
"34520",2
"34521",4
"34522",2
"34523",2
"34524",3
"34525",0
"34526",4
"34527",6
"34528",1
"34529",4
"34530",2
"34531",0
"34532",0
"34533",2
"34534",5
"34535",3
"34536",4
"34537",1
"34538",6
"34539",4
"34540",1
"34541",6
"34542",6
"34543",3
"34544",4
"34545",6
"34546",1
"34547",0
"34548",1
"34549",3
"34550",5
"34551",0
"34552",1
"34553",0
"34554",4
"34555",0
"34556",6
"34557",0
"34558",3
"34559",0
"34560",1
"34561",6
"34562",5
"34563",0
"34564",1
"34565",3
"34566",2
"34567",5
"34568",1
"34569",1
"34570",1
"34571",0
"34572",6
"34573",5
"34574",2
"34575",3
"34576",3
"34577",4
"34578",4
"34579",1
"34580",5
"34581",2
"34582",2
"34583",4
"34584",4
"34585",5
"34586",0
"34587",4
"34588",1
"34589",0
"34590",3
"34591",0
"34592",1
"34593",3
"34594",7
"34595",4
"34596",0
"34597",6
"34598",2
"34599",1
"34600",2
"34601",0
"34602",2
"34603",2
"34604",0
"34605",6
"34606",2
"34607",1
"34608",1
"34609",0
"34610",1
"34611",2
"34612",2
"34613",0
"34614",3
"34615",4
"34616",6
"34617",4
"34618",2
"34619",1
"34620",4
"34621",1
"34622",1
"34623",3
"34624",0
"34625",6
"34626",1
"34627",2
"34628",2
"34629",3
"34630",3
"34631",4
"34632",6
"34633",0
"34634",6
"34635",0
"34636",4
"34637",3
"34638",4
"34639",4
"34640",1
"34641",3
"34642",2
"34643",1
"34644",2
"34645",3
"34646",3
"34647",2
"34648",2
"34649",2
"34650",6
"34651",2
"34652",3
"34653",1
"34654",4
"34655",0
"34656",0
"34657",3
"34658",3
"34659",4
"34660",0
"34661",0
"34662",2
"34663",0
"34664",2
"34665",3
"34666",2
"34667",0
"34668",1
"34669",6
"34670",3
"34671",3
"34672",3
"34673",2
"34674",2
"34675",3
"34676",6
"34677",0
"34678",0
"34679",1
"34680",3
"34681",4
"34682",5
"34683",3
"34684",4
"34685",2
"34686",2
"34687",0
"34688",3
"34689",0
"34690",4
"34691",1
"34692",6
"34693",3
"34694",2
"34695",0
"34696",0
"34697",1
"34698",2
"34699",4
"34700",3
"34701",3
"34702",2
"34703",7
"34704",3
"34705",1
"34706",1
"34707",2
"34708",2
"34709",3
"34710",2
"34711",6
"34712",1
"34713",2
"34714",1
"34715",0
"34716",3
"34717",3
"34718",5
"34719",0
"34720",0
"34721",0
"34722",2
"34723",1
"34724",4
"34725",0
"34726",2
"34727",0
"34728",2
"34729",1
"34730",5
"34731",4
"34732",3
"34733",1
"34734",3
"34735",0
"34736",4
"34737",3
"34738",0
"34739",2
"34740",0
"34741",7
"34742",2
"34743",1
"34744",0
"34745",7
"34746",0
"34747",3
"34748",3
"34749",2
"34750",7
"34751",3
"34752",2
"34753",3
"34754",5
"34755",3
"34756",0
"34757",4
"34758",0
"34759",1
"34760",0
"34761",1
"34762",0
"34763",2
"34764",6
"34765",0
"34766",1
"34767",0
"34768",0
"34769",0
"34770",0
"34771",1
"34772",1
"34773",0
"34774",3
"34775",0
"34776",5
"34777",1
"34778",5
"34779",0
"34780",4
"34781",0
"34782",3
"34783",1
"34784",0
"34785",3
"34786",5
"34787",3
"34788",3
"34789",1
"34790",0
"34791",1
"34792",3
"34793",4
"34794",0
"34795",1
"34796",0
"34797",1
"34798",3
"34799",2
"34800",0
"34801",0
"34802",1
"34803",0
"34804",2
"34805",1
"34806",4
"34807",5
"34808",3
"34809",2
"34810",0
"34811",1
"34812",0
"34813",1
"34814",4
"34815",3
"34816",3
"34817",2
"34818",4
"34819",0
"34820",3
"34821",7
"34822",0
"34823",0
"34824",3
"34825",0
"34826",3
"34827",1
"34828",0
"34829",1
"34830",5
"34831",1
"34832",2
"34833",1
"34834",3
"34835",4
"34836",4
"34837",2
"34838",6
"34839",1
"34840",6
"34841",1
"34842",3
"34843",2
"34844",0
"34845",0
"34846",1
"34847",3
"34848",0
"34849",3
"34850",0
"34851",0
"34852",3
"34853",2
"34854",4
"34855",3
"34856",1
"34857",3
"34858",0
"34859",2
"34860",0
"34861",1
"34862",1
"34863",3
"34864",0
"34865",3
"34866",2
"34867",7
"34868",1
"34869",2
"34870",5
"34871",0
"34872",2
"34873",3
"34874",4
"34875",7
"34876",7
"34877",3
"34878",4
"34879",5
"34880",1
"34881",3
"34882",2
"34883",2
"34884",1
"34885",5
"34886",3
"34887",2
"34888",5
"34889",0
"34890",2
"34891",5
"34892",3
"34893",1
"34894",2
"34895",1
"34896",0
"34897",3
"34898",0
"34899",3
"34900",2
"34901",2
"34902",0
"34903",0
"34904",4
"34905",4
"34906",1
"34907",1
"34908",6
"34909",6
"34910",0
"34911",3
"34912",5
"34913",4
"34914",0
"34915",2
"34916",1
"34917",0
"34918",3
"34919",3
"34920",0
"34921",1
"34922",1
"34923",2
"34924",0
"34925",1
"34926",1
"34927",1
"34928",2
"34929",4
"34930",1
"34931",1
"34932",5
"34933",1
"34934",1
"34935",3
"34936",0
"34937",5
"34938",2
"34939",2
"34940",1
"34941",5
"34942",2
"34943",2
"34944",0
"34945",5
"34946",5
"34947",2
"34948",3
"34949",4
"34950",1
"34951",5
"34952",1
"34953",1
"34954",2
"34955",0
"34956",1
"34957",3
"34958",0
"34959",5
"34960",2
"34961",3
"34962",0
"34963",3
"34964",1
"34965",6
"34966",3
"34967",0
"34968",1
"34969",6
"34970",1
"34971",0
"34972",5
"34973",1
"34974",0
"34975",1
"34976",0
"34977",1
"34978",0
"34979",3
"34980",1
"34981",1
"34982",2
"34983",0
"34984",6
"34985",2
"34986",3
"34987",0
"34988",3
"34989",0
"34990",6
"34991",6
"34992",1
"34993",2
"34994",4
"34995",4
"34996",0
"34997",2
"34998",3
"34999",4
"35000",0
"35001",2
"35002",0
"35003",5
"35004",0
"35005",0
"35006",2
"35007",5
"35008",6
"35009",0
"35010",1
"35011",3
"35012",0
"35013",0
"35014",3
"35015",2
"35016",4
"35017",3
"35018",6
"35019",4
"35020",4
"35021",1
"35022",3
"35023",1
"35024",0
"35025",2
"35026",2
"35027",2
"35028",1
"35029",1
"35030",1
"35031",4
"35032",6
"35033",0
"35034",3
"35035",6
"35036",5
"35037",1
"35038",5
"35039",2
"35040",5
"35041",1
"35042",2
"35043",4
"35044",6
"35045",3
"35046",3
"35047",2
"35048",2
"35049",1
"35050",3
"35051",0
"35052",4
"35053",0
"35054",0
"35055",0
"35056",4
"35057",0
"35058",3
"35059",2
"35060",4
"35061",6
"35062",0
"35063",1
"35064",2
"35065",2
"35066",2
"35067",3
"35068",2
"35069",1
"35070",3
"35071",2
"35072",0
"35073",3
"35074",0
"35075",3
"35076",2
"35077",1
"35078",5
"35079",2
"35080",0
"35081",7
"35082",4
"35083",0
"35084",3
"35085",3
"35086",0
"35087",3
"35088",3
"35089",3
"35090",2
"35091",3
"35092",0
"35093",0
"35094",2
"35095",0
"35096",1
"35097",4
"35098",2
"35099",0
"35100",0
"35101",0
"35102",7
"35103",0
"35104",3
"35105",2
"35106",0
"35107",3
"35108",1
"35109",3
"35110",2
"35111",6
"35112",2
"35113",6
"35114",3
"35115",6
"35116",3
"35117",2
"35118",1
"35119",4
"35120",2
"35121",3
"35122",5
"35123",0
"35124",4
"35125",3
"35126",1
"35127",2
"35128",5
"35129",1
"35130",5
"35131",6
"35132",3
"35133",3
"35134",0
"35135",2
"35136",5
"35137",1
"35138",3
"35139",6
"35140",5
"35141",2
"35142",0
"35143",0
"35144",5
"35145",0
"35146",3
"35147",3
"35148",0
"35149",0
"35150",7
"35151",3
"35152",0
"35153",3
"35154",1
"35155",6
"35156",0
"35157",0
"35158",1
"35159",0
"35160",4
"35161",1
"35162",4
"35163",1
"35164",3
"35165",5
"35166",2
"35167",0
"35168",0
"35169",1
"35170",1
"35171",5
"35172",4
"35173",2
"35174",2
"35175",1
"35176",1
"35177",1
"35178",5
"35179",0
"35180",0
"35181",3
"35182",2
"35183",6
"35184",7
"35185",1
"35186",7
"35187",3
"35188",3
"35189",3
"35190",2
"35191",1
"35192",2
"35193",1
"35194",2
"35195",5
"35196",6
"35197",2
"35198",4
"35199",3
"35200",0
"35201",3
"35202",5
"35203",1
"35204",0
"35205",2
"35206",0
"35207",0
"35208",2
"35209",3
"35210",0
"35211",0
"35212",1
"35213",2
"35214",1
"35215",5
"35216",3
"35217",6
"35218",7
"35219",1
"35220",2
"35221",0
"35222",6
"35223",0
"35224",5
"35225",0
"35226",0
"35227",5
"35228",0
"35229",3
"35230",5
"35231",1
"35232",0
"35233",2
"35234",1
"35235",7
"35236",0
"35237",2
"35238",0
"35239",2
"35240",4
"35241",2
"35242",1
"35243",3
"35244",6
"35245",3
"35246",1
"35247",0
"35248",3
"35249",3
"35250",0
"35251",1
"35252",5
"35253",2
"35254",2
"35255",7
"35256",6
"35257",0
"35258",3
"35259",0
"35260",0
"35261",0
"35262",5
"35263",0
"35264",1
"35265",2
"35266",0
"35267",6
"35268",7
"35269",4
"35270",3
"35271",0
"35272",0
"35273",3
"35274",0
"35275",0
"35276",3
"35277",3
"35278",1
"35279",3
"35280",1
"35281",1
"35282",2
"35283",7
"35284",3
"35285",0
"35286",3
"35287",1
"35288",0
"35289",3
"35290",3
"35291",0
"35292",0
"35293",5
"35294",3
"35295",0
"35296",2
"35297",5
"35298",3
"35299",3
"35300",0
"35301",3
"35302",2
"35303",2
"35304",0
"35305",0
"35306",1
"35307",6
"35308",3
"35309",5
"35310",0
"35311",4
"35312",6
"35313",0
"35314",1
"35315",0
"35316",0
"35317",0
"35318",5
"35319",0
"35320",0
"35321",4
"35322",0
"35323",5
"35324",2
"35325",0
"35326",0
"35327",0
"35328",6
"35329",0
"35330",0
"35331",4
"35332",4
"35333",2
"35334",4
"35335",3
"35336",0
"35337",5
"35338",0
"35339",6
"35340",4
"35341",5
"35342",2
"35343",6
"35344",1
"35345",1
"35346",2
"35347",0
"35348",3
"35349",1
"35350",3
"35351",0
"35352",3
"35353",0
"35354",0
"35355",5
"35356",3
"35357",0
"35358",1
"35359",4
"35360",1
"35361",3
"35362",1
"35363",2
"35364",1
"35365",5
